,iid,id,gender,idg,condtn,wave,round,position,positin1,order,partner,pid,match,int_corr,samerace,age,field,field_cd,undergra,race,imprace,imprelig,from,income,goal,date,go_out,career,career_c,sports,tvsports,exercise,dining,museums,art,hiking,gaming,clubbing,reading,tv,theater,movies,concerts,music,shopping,yoga,exphappy,expnum,attr1_1,sinc1_1,intel1_1,fun1_1,amb1_1,shar1_1,attr2_1,sinc2_1,intel2_1,fun2_1,amb2_1,shar2_1,attr3_1,sinc3_1,fun3_1,intel3_1,amb3_1,age_o,field_o,field_cd_o,undergra_o,race_o,imprace_o,imprelig_o,from_o,income_o,goal_o,date_o,go_out_o,career_o,career_c_o,sports_o,tvsports_o,exercise_o,dining_o,museums_o,art_o,hiking_o,gaming_o,clubbing_o,reading_o,tv_o,theater_o,movies_o,concerts_o,music_o,shopping_o,yoga_o,exphappy_o,expnum_o,attr1_1_o,sinc1_1_o,intel1_1_o,fun1_1_o,amb1_1_o,shar1_1_o,attr2_1_o,sinc2_1_o,intel2_1_o,fun2_1_o,amb2_1_o,shar2_1_o,attr3_1_o,sinc3_1_o,fun3_1_o,intel3_1_o,amb3_1_o,gender_o
3952,270,19,W,37,2,11,21,2,2,1,4,276,1,0.63,0,23,biology,10,University of Toronto,4,2,4,Toronto,NA,2,5,1,researcher,2,8,4,6,9,8,7,8,4,6,9,2,7,5,6,7,6,4,5,NA,16,16,19,17,14,18,19,13,17,19,16,16,5,4,7,8,6,26,molecular biology,10,UC Berkeley,2,7,3,"New Hope, PA",80608,2,4,1,academia,2,6,2,8,9,8,9,2,3,6,9,1,4,7,6,7,2,2,4,NA,24,16,28,14,8,10,25,18,11,18,23,5,7,6,7,10,8,M
3953,270,19,W,37,2,11,21,2,2,2,5,277,0,0.49,0,23,biology,10,University of Toronto,4,2,4,Toronto,NA,2,5,1,researcher,2,8,4,6,9,8,7,8,4,6,9,2,7,5,6,7,6,4,5,NA,16,16,19,17,14,18,19,13,17,19,16,16,5,4,7,8,6,25,genetics & development,10,RPI,2,1,1,Connecticut,NA,1,7,5,professor,2,10,6,10,5,8,8,10,5,3,8,2,7,8,6,6,1,2,5,NA,60,20,0,20,0,0,50,0,0,0,50,0,4,8,8,8,5,M
3954,270,19,W,37,2,11,21,2,2,16,6,278,0,0.68,0,23,biology,10,University of Toronto,4,2,4,Toronto,NA,2,5,1,researcher,2,8,4,6,9,8,7,8,4,6,9,2,7,5,6,7,6,4,5,NA,16,16,19,17,14,18,19,13,17,19,16,16,5,4,7,8,6,32,medical informatics,5,umass,2,1,1,"boston, ma",NA,1,3,1,research/academia,2,8,1,5,9,9,9,9,5,8,9,5,7,9,9,9,5,1,8,NA,25,15,20,25,10,5,25,15,20,25,10,5,8,8,8,8,8,M
3955,270,19,W,37,2,11,21,2,2,18,7,279,1,0.18,0,23,biology,10,University of Toronto,4,2,4,Toronto,NA,2,5,1,researcher,2,8,4,6,9,8,7,8,4,6,9,2,7,5,6,7,6,4,5,NA,16,16,19,17,14,18,19,13,17,19,16,16,5,4,7,8,6,25,biology,10,UNLV,2,7,1,"Las Vegas, Nevada",43844,3,4,2,scientist,2,7,1,6,5,2,3,5,3,4,9,6,3,8,1,2,1,1,7,NA,27,15,28,10,10,10,40,3,25,8,13,11,8,9,6,10,7,M
3956,270,19,W,37,2,11,21,2,2,8,8,280,1,0.52,0,23,biology,10,University of Toronto,4,2,4,Toronto,NA,2,5,1,researcher,2,8,4,6,9,8,7,8,4,6,9,2,7,5,6,7,6,4,5,NA,16,16,19,17,14,18,19,13,17,19,16,16,5,4,7,8,6,25,biology,10,Columbia College,2,2,1,Budapest,NA,3,6,2,scientist,2,8,1,5,5,6,5,5,4,2,10,2,7,10,7,8,2,2,5,NA,25,20,30,15,5,5,20,10,30,15,15,10,5,9,5,8,6,M
3957,270,19,W,37,2,11,21,2,2,6,9,281,1,0.47,0,23,biology,10,University of Toronto,4,2,4,Toronto,NA,2,5,1,researcher,2,8,4,6,9,8,7,8,4,6,9,2,7,5,6,7,6,4,5,NA,16,16,19,17,14,18,19,13,17,19,16,16,5,4,7,8,6,27,sociology,3,"MSU, Russia",2,2,5,Russia,NA,6,5,5,research,2,4,4,2,4,7,5,8,1,2,6,2,6,8,7,5,3,9,2,NA,20,20,20,15,5,20,25,10,10,25,20,10,7,8,6,8,5,M
3958,270,19,W,37,2,11,21,2,2,5,10,282,1,-0.06,0,23,biology,10,University of Toronto,4,2,4,Toronto,NA,2,5,1,researcher,2,8,4,6,9,8,7,8,4,6,9,2,7,5,6,7,6,4,5,NA,16,16,19,17,14,18,19,13,17,19,16,16,5,4,7,8,6,23,electrical engineering,5,University of North Carolina at Charlotte,1,1,1,UNCC,NA,1,4,3,enterpreneur,7,10,10,10,5,4,4,4,7,8,9,5,7,7,7,10,5,1,5,NA,25,15,20,20,10,10,25,15,20,10,20,10,7,9,9,7,10,M
3959,270,19,W,37,2,11,21,2,2,4,11,283,0,0.57,1,23,biology,10,University of Toronto,4,2,4,Toronto,NA,2,5,1,researcher,2,8,4,6,9,8,7,8,4,6,9,2,7,5,6,7,6,4,5,NA,16,16,19,17,14,18,19,13,17,19,16,16,5,4,7,8,6,27,electrical engg.,5,"REC, Rourkela",4,1,1,Boston,NA,1,4,2,industry cto/ceo,7,9,6,6,6,4,4,8,6,6,8,1,5,3,3,7,2,7,5,NA,50,10,10,10,10,10,30,10,30,10,10,10,9,9,9,9,9,M
3960,270,19,W,37,2,11,21,2,2,7,12,284,0,0.6,0,23,biology,10,University of Toronto,4,2,4,Toronto,NA,2,5,1,researcher,2,8,4,6,9,8,7,8,4,6,9,2,7,5,6,7,6,4,5,NA,16,16,19,17,14,18,19,13,17,19,16,16,5,4,7,8,6,27,business school,8,Columbia Business School,2,1,5,Iceland,NA,1,5,2,film/television,6,9,2,5,7,7,9,8,1,5,9,5,5,9,8,9,8,5,7,NA,25,20,25,20,10,0,15,15,15,20,20,15,7,6,7,8,7,M
3961,270,19,W,37,2,11,21,2,2,20,13,285,0,-0.05,0,23,biology,10,University of Toronto,4,2,4,Toronto,NA,2,5,1,researcher,2,8,4,6,9,8,7,8,4,6,9,2,7,5,6,7,6,4,5,NA,16,16,19,17,14,18,19,13,17,19,16,16,5,4,7,8,6,24,engineering,5,tech school,6,1,1,International Student,NA,4,6,6,finance or engineering,7,5,7,6,10,9,10,9,14,5,9,7,3,10,10,10,10,10,10,NA,20,20,25,25,5,5,20,20,25,25,5,5,8,10,10,10,8,M
3962,270,19,W,37,2,11,21,2,2,10,14,286,0,0.15,0,23,biology,10,University of Toronto,4,2,4,Toronto,NA,2,5,1,researcher,2,8,4,6,9,8,7,8,4,6,9,2,7,5,6,7,6,4,5,NA,16,16,19,17,14,18,19,13,17,19,16,16,5,4,7,8,6,22,mathematics,2,Queens College,2,4,7,Russia,NA,1,6,3,professor,2,7,3,4,3,8,7,9,9,4,8,6,8,7,8,6,3,8,7,NA,10,15,25,15,15,20,15,15,20,15,20,15,3,6,6,7,7,M
3963,270,19,W,37,2,11,21,2,2,11,15,287,0,0.03,1,23,biology,10,University of Toronto,4,2,4,Toronto,NA,2,5,1,researcher,2,8,4,6,9,8,7,8,4,6,9,2,7,5,6,7,6,4,5,NA,16,16,19,17,14,18,19,13,17,19,16,16,5,4,7,8,6,22,international politics,13,Connecticut College,4,1,1,Nepal,NA,1,7,3,writing,6,2,1,5,7,2,2,9,6,4,10,8,8,10,8,8,8,8,8,NA,35,40,5,5,7,8,18,20,10,25,7,20,7,10,5,7,10,M
3964,270,19,W,37,2,11,21,2,2,12,16,288,0,0.68,0,23,biology,10,University of Toronto,4,2,4,Toronto,NA,2,5,1,researcher,2,8,4,6,9,8,7,8,4,6,9,2,7,5,6,7,6,4,5,NA,16,16,19,17,14,18,19,13,17,19,16,16,5,4,7,8,6,27,sociology,3,Emory University,2,3,5,"Washington, DC",53196,1,6,3,professor,2,9,5,3,8,5,5,6,4,4,9,2,6,7,5,7,2,2,5,NA,20,20,15,25,10,10,30,20,5,25,10,10,5,8,7,8,7,M
3965,270,19,W,37,2,11,21,2,2,13,17,289,0,0.34,1,23,biology,10,University of Toronto,4,2,4,Toronto,NA,2,5,1,researcher,2,8,4,6,9,8,7,8,4,6,9,2,7,5,6,7,6,4,5,NA,16,16,19,17,14,18,19,13,17,19,16,16,5,4,7,8,6,28,mba / master of international affairs (sipa),8,Harvey Mudd College (Physics),4,1,2,California,53229,1,4,1,venture capital/consulting/government,7,10,6,1,7,3,6,10,5,3,10,6,5,7,6,8,2,1,7,NA,20,30,10,20,0,20,30,20,15,15,20,0,4,9,10,8,8,M
3966,270,19,W,37,2,11,21,2,2,21,18,290,0,0.6,0,23,biology,10,University of Toronto,4,2,4,Toronto,NA,2,5,1,researcher,2,8,4,6,9,8,7,8,4,6,9,2,7,5,6,7,6,4,5,NA,16,16,19,17,14,18,19,13,17,19,16,16,5,4,7,8,6,34,genetics,10,University of Paris,2,2,6,Israel,NA,2,5,2,research,2,7,1,8,7,7,4,3,2,1,10,1,3,5,9,10,2,5,5,NA,30,10,30,10,5,15,15,5,20,30,25,5,5,4,5,10,9,M
3967,270,19,W,37,2,11,21,2,2,14,19,291,0,0.38,1,23,biology,10,University of Toronto,4,2,4,Toronto,NA,2,5,1,researcher,2,8,4,6,9,8,7,8,4,6,9,2,7,5,6,7,6,4,5,NA,16,16,19,17,14,18,19,13,17,19,16,16,5,4,7,8,6,27,medicine and biochemistry,10,Harvard,4,5,5,New Jersey,NA,1,3,2,doctor and entrepreneur,4,9,7,7,7,7,7,5,6,5,7,5,6,7,5,8,5,5,6,NA,20,20,15,15,12,18,30,15,20,20,5,10,6,9,7,9,9,M
3968,270,19,W,37,2,11,21,2,2,3,20,292,0,0.41,0,23,biology,10,University of Toronto,4,2,4,Toronto,NA,2,5,1,researcher,2,8,4,6,9,8,7,8,4,6,9,2,7,5,6,7,6,4,5,NA,16,16,19,17,14,18,19,13,17,19,16,16,5,4,7,8,6,28,international affairs,13,U of  Michigan,1,7,1,New York City,25786,1,2,1,int'l business,7,10,5,8,8,7,5,10,7,9,7,4,7,9,5,10,1,1,6,NA,20,18,20,17,10,15,10,21,22,15,15,17,8,10,8,10,10,M
3969,270,19,W,37,2,11,21,2,2,19,21,293,0,0.31,0,23,biology,10,University of Toronto,4,2,4,Toronto,NA,2,5,1,researcher,2,8,4,6,9,8,7,8,4,6,9,2,7,5,6,7,6,4,5,NA,16,16,19,17,14,18,19,13,17,19,16,16,5,4,7,8,6,28,business (mba),8,MIT,3,3,7,Northern New Jersey,NA,2,5,2,pharmaceuticals/consulting,7,6,9,7,10,8,7,6,6,8,9,6,9,9,8,8,6,4,6,NA,23,18,21,18,10,10,15,25,20,15,15,10,7,10,9,9,9,M
3970,271,20,W,39,2,11,21,16,16,8,1,273,0,0.37,1,23,social work,11,Brandeis University,2,10,9,New York,50060,2,4,1,social work,11,8,7,10,9,10,10,5,5,6,7,7,9,9,9,8,9,5,8,NA,10,15,40,15,10,10,30,10,30,10,10,10,9,10,10,9,10,29,chemistry,10,"charles university, prague, czech republic",2,8,4,czech republic,NA,2,5,2,research position in pharmaceutical industry,2,6,1,5,7,7,4,8,1,3,2,5,7,8,8,8,3,2,5,NA,30,25,18,18,4,5,17,15,23,20,15,10,7,10,5,7,7,M
3971,271,20,W,39,2,11,21,16,16,10,2,274,0,0.29,0,23,social work,11,Brandeis University,2,10,9,New York,50060,2,4,1,social work,11,8,7,10,9,10,10,5,5,6,7,7,9,9,9,8,9,5,8,NA,10,15,40,15,10,10,30,10,30,10,10,10,9,10,10,9,10,24,sociology,3,UC Berkeley,3,3,3,Mexico,NA,3,4,2,academia,2,3,3,4,7,6,5,4,5,1,10,7,6,8,9,10,8,7,6,NA,30,10,20,20,10,10,10,10,25,25,25,5,7,7,10,9,9,M
3972,271,20,W,39,2,11,21,16,16,2,3,275,0,0.43,1,23,social work,11,Brandeis University,2,10,9,New York,50060,2,4,1,social work,11,8,7,10,9,10,10,5,5,6,7,7,9,9,9,8,9,5,8,NA,10,15,40,15,10,10,30,10,30,10,10,10,9,10,10,9,10,21,operations research,5,Novosibirsk State University,2,1,1,Siberia,NA,2,4,3,investment banking,7,9,1,10,6,7,7,4,6,5,10,1,9,7,7,9,5,9,6,NA,25,10,25,5,10,25,10,15,20,15,15,25,10,7,6,10,10,M
3973,271,20,W,39,2,11,21,16,16,15,4,276,0,0.55,1,23,social work,11,Brandeis University,2,10,9,New York,50060,2,4,1,social work,11,8,7,10,9,10,10,5,5,6,7,7,9,9,9,8,9,5,8,NA,10,15,40,15,10,10,30,10,30,10,10,10,9,10,10,9,10,26,molecular biology,10,UC Berkeley,2,7,3,"New Hope, PA",80608,2,4,1,academia,2,6,2,8,9,8,9,2,3,6,9,1,4,7,6,7,2,2,4,NA,24,16,28,14,8,10,25,18,11,18,23,5,7,6,7,10,8,M
3974,271,20,W,39,2,11,21,16,16,16,5,277,0,0.17,1,23,social work,11,Brandeis University,2,10,9,New York,50060,2,4,1,social work,11,8,7,10,9,10,10,5,5,6,7,7,9,9,9,8,9,5,8,NA,10,15,40,15,10,10,30,10,30,10,10,10,9,10,10,9,10,25,genetics & development,10,RPI,2,1,1,Connecticut,NA,1,7,5,professor,2,10,6,10,5,8,8,10,5,3,8,2,7,8,6,6,1,2,5,NA,60,20,0,20,0,0,50,0,0,0,50,0,4,8,8,8,5,M
3975,271,20,W,39,2,11,21,16,16,9,6,278,0,0.2,1,23,social work,11,Brandeis University,2,10,9,New York,50060,2,4,1,social work,11,8,7,10,9,10,10,5,5,6,7,7,9,9,9,8,9,5,8,NA,10,15,40,15,10,10,30,10,30,10,10,10,9,10,10,9,10,32,medical informatics,5,umass,2,1,1,"boston, ma",NA,1,3,1,research/academia,2,8,1,5,9,9,9,9,5,8,9,5,7,9,9,9,5,1,8,NA,25,15,20,25,10,5,25,15,20,25,10,5,8,8,8,8,8,M
3976,271,20,W,39,2,11,21,16,16,11,7,279,0,-0.12,1,23,social work,11,Brandeis University,2,10,9,New York,50060,2,4,1,social work,11,8,7,10,9,10,10,5,5,6,7,7,9,9,9,8,9,5,8,NA,10,15,40,15,10,10,30,10,30,10,10,10,9,10,10,9,10,25,biology,10,UNLV,2,7,1,"Las Vegas, Nevada",43844,3,4,2,scientist,2,7,1,6,5,2,3,5,3,4,9,6,3,8,1,2,1,1,7,NA,27,15,28,10,10,10,40,3,25,8,13,11,8,9,6,10,7,M
3977,271,20,W,39,2,11,21,16,16,1,8,280,0,0.27,1,23,social work,11,Brandeis University,2,10,9,New York,50060,2,4,1,social work,11,8,7,10,9,10,10,5,5,6,7,7,9,9,9,8,9,5,8,NA,10,15,40,15,10,10,30,10,30,10,10,10,9,10,10,9,10,25,biology,10,Columbia College,2,2,1,Budapest,NA,3,6,2,scientist,2,8,1,5,5,6,5,5,4,2,10,2,7,10,7,8,2,2,5,NA,25,20,30,15,5,5,20,10,30,15,15,10,5,9,5,8,6,M
3978,271,20,W,39,2,11,21,16,16,20,9,281,0,0.23,1,23,social work,11,Brandeis University,2,10,9,New York,50060,2,4,1,social work,11,8,7,10,9,10,10,5,5,6,7,7,9,9,9,8,9,5,8,NA,10,15,40,15,10,10,30,10,30,10,10,10,9,10,10,9,10,27,sociology,3,"MSU, Russia",2,2,5,Russia,NA,6,5,5,research,2,4,4,2,4,7,5,8,1,2,6,2,6,8,7,5,3,9,2,NA,20,20,20,15,5,20,25,10,10,25,20,10,7,8,6,8,5,M
3979,271,20,W,39,2,11,21,16,16,19,10,282,1,-0.1,0,23,social work,11,Brandeis University,2,10,9,New York,50060,2,4,1,social work,11,8,7,10,9,10,10,5,5,6,7,7,9,9,9,8,9,5,8,NA,10,15,40,15,10,10,30,10,30,10,10,10,9,10,10,9,10,23,electrical engineering,5,University of North Carolina at Charlotte,1,1,1,UNCC,NA,1,4,3,enterpreneur,7,10,10,10,5,4,4,4,7,8,9,5,7,7,7,10,5,1,5,NA,25,15,20,20,10,10,25,15,20,10,20,10,7,9,9,7,10,M
3980,271,20,W,39,2,11,21,16,16,18,11,283,0,-0.39,0,23,social work,11,Brandeis University,2,10,9,New York,50060,2,4,1,social work,11,8,7,10,9,10,10,5,5,6,7,7,9,9,9,8,9,5,8,NA,10,15,40,15,10,10,30,10,30,10,10,10,9,10,10,9,10,27,electrical engg.,5,"REC, Rourkela",4,1,1,Boston,NA,1,4,2,industry cto/ceo,7,9,6,6,6,4,4,8,6,6,8,1,5,3,3,7,2,7,5,NA,50,10,10,10,10,10,30,10,30,10,10,10,9,9,9,9,9,M
3981,271,20,W,39,2,11,21,16,16,21,12,284,0,0.41,1,23,social work,11,Brandeis University,2,10,9,New York,50060,2,4,1,social work,11,8,7,10,9,10,10,5,5,6,7,7,9,9,9,8,9,5,8,NA,10,15,40,15,10,10,30,10,30,10,10,10,9,10,10,9,10,27,business school,8,Columbia Business School,2,1,5,Iceland,NA,1,5,2,film/television,6,9,2,5,7,7,9,8,1,5,9,5,5,9,8,9,8,5,7,NA,25,20,25,20,10,0,15,15,15,20,20,15,7,6,7,8,7,M
3982,271,20,W,39,2,11,21,16,16,13,13,285,0,-0.13,0,23,social work,11,Brandeis University,2,10,9,New York,50060,2,4,1,social work,11,8,7,10,9,10,10,5,5,6,7,7,9,9,9,8,9,5,8,NA,10,15,40,15,10,10,30,10,30,10,10,10,9,10,10,9,10,24,engineering,5,tech school,6,1,1,International Student,NA,4,6,6,finance or engineering,7,5,7,6,10,9,10,9,14,5,9,7,3,10,10,10,10,10,10,NA,20,20,25,25,5,5,20,20,25,25,5,5,8,10,10,10,8,M
3983,271,20,W,39,2,11,21,16,16,3,14,286,0,-0.22,1,23,social work,11,Brandeis University,2,10,9,New York,50060,2,4,1,social work,11,8,7,10,9,10,10,5,5,6,7,7,9,9,9,8,9,5,8,NA,10,15,40,15,10,10,30,10,30,10,10,10,9,10,10,9,10,22,mathematics,2,Queens College,2,4,7,Russia,NA,1,6,3,professor,2,7,3,4,3,8,7,9,9,4,8,6,8,7,8,6,3,8,7,NA,10,15,25,15,15,20,15,15,20,15,20,15,3,6,6,7,7,M
3984,271,20,W,39,2,11,21,16,16,4,15,287,0,-0.17,0,23,social work,11,Brandeis University,2,10,9,New York,50060,2,4,1,social work,11,8,7,10,9,10,10,5,5,6,7,7,9,9,9,8,9,5,8,NA,10,15,40,15,10,10,30,10,30,10,10,10,9,10,10,9,10,22,international politics,13,Connecticut College,4,1,1,Nepal,NA,1,7,3,writing,6,2,1,5,7,2,2,9,6,4,10,8,8,10,8,8,8,8,8,NA,35,40,5,5,7,8,18,20,10,25,7,20,7,10,5,7,10,M
3985,271,20,W,39,2,11,21,16,16,5,16,288,0,0,1,23,social work,11,Brandeis University,2,10,9,New York,50060,2,4,1,social work,11,8,7,10,9,10,10,5,5,6,7,7,9,9,9,8,9,5,8,NA,10,15,40,15,10,10,30,10,30,10,10,10,9,10,10,9,10,27,sociology,3,Emory University,2,3,5,"Washington, DC",53196,1,6,3,professor,2,9,5,3,8,5,5,6,4,4,9,2,6,7,5,7,2,2,5,NA,20,20,15,25,10,10,30,20,5,25,10,10,5,8,7,8,7,M
3986,271,20,W,39,2,11,21,16,16,6,17,289,0,-0.37,0,23,social work,11,Brandeis University,2,10,9,New York,50060,2,4,1,social work,11,8,7,10,9,10,10,5,5,6,7,7,9,9,9,8,9,5,8,NA,10,15,40,15,10,10,30,10,30,10,10,10,9,10,10,9,10,28,mba / master of international affairs (sipa),8,Harvey Mudd College (Physics),4,1,2,California,53229,1,4,1,venture capital/consulting/government,7,10,6,1,7,3,6,10,5,3,10,6,5,7,6,8,2,1,7,NA,20,30,10,20,0,20,30,20,15,15,20,0,4,9,10,8,8,M
3987,271,20,W,39,2,11,21,16,16,14,18,290,0,0.42,1,23,social work,11,Brandeis University,2,10,9,New York,50060,2,4,1,social work,11,8,7,10,9,10,10,5,5,6,7,7,9,9,9,8,9,5,8,NA,10,15,40,15,10,10,30,10,30,10,10,10,9,10,10,9,10,34,genetics,10,University of Paris,2,2,6,Israel,NA,2,5,2,research,2,7,1,8,7,7,4,3,2,1,10,1,3,5,9,10,2,5,5,NA,30,10,30,10,5,15,15,5,20,30,25,5,5,4,5,10,9,M
3988,271,20,W,39,2,11,21,16,16,7,19,291,0,0.33,0,23,social work,11,Brandeis University,2,10,9,New York,50060,2,4,1,social work,11,8,7,10,9,10,10,5,5,6,7,7,9,9,9,8,9,5,8,NA,10,15,40,15,10,10,30,10,30,10,10,10,9,10,10,9,10,27,medicine and biochemistry,10,Harvard,4,5,5,New Jersey,NA,1,3,2,doctor and entrepreneur,4,9,7,7,7,7,7,5,6,5,7,5,6,7,5,8,5,5,6,NA,20,20,15,15,12,18,30,15,20,20,5,10,6,9,7,9,9,M
3989,271,20,W,39,2,11,21,16,16,17,20,292,0,-0.24,0,23,social work,11,Brandeis University,2,10,9,New York,50060,2,4,1,social work,11,8,7,10,9,10,10,5,5,6,7,7,9,9,9,8,9,5,8,NA,10,15,40,15,10,10,30,10,30,10,10,10,9,10,10,9,10,28,international affairs,13,U of  Michigan,1,7,1,New York City,25786,1,2,1,int'l business,7,10,5,8,8,7,5,10,7,9,7,4,7,9,5,10,1,1,6,NA,20,18,20,17,10,15,10,21,22,15,15,17,8,10,8,10,10,M
3990,271,20,W,39,2,11,21,16,16,12,21,293,1,0.29,0,23,social work,11,Brandeis University,2,10,9,New York,50060,2,4,1,social work,11,8,7,10,9,10,10,5,5,6,7,7,9,9,9,8,9,5,8,NA,10,15,40,15,10,10,30,10,30,10,10,10,9,10,10,9,10,28,business (mba),8,MIT,3,3,7,Northern New Jersey,NA,2,5,2,pharmaceuticals/consulting,7,6,9,7,10,8,7,6,6,8,9,6,9,9,8,8,6,4,6,NA,23,18,21,18,10,10,15,25,20,15,15,10,7,10,9,9,9,M
3991,272,21,W,41,2,11,21,6,6,19,1,273,0,0.41,1,25,social work,11,PACE University,2,10,10,New York,25401,2,4,1,social work,11,6,7,10,10,9,8,7,6,8,9,9,9,9,9,10,9,8,8,NA,25,20,25,25,5,0,40,10,10,30,10,0,9,10,10,9,10,29,chemistry,10,"charles university, prague, czech republic",2,8,4,czech republic,NA,2,5,2,research position in pharmaceutical industry,2,6,1,5,7,7,4,8,1,3,2,5,7,8,8,8,3,2,5,NA,30,25,18,18,4,5,17,15,23,20,15,10,7,10,5,7,7,M
3992,272,21,W,41,2,11,21,6,6,21,2,274,0,0.6,0,25,social work,11,PACE University,2,10,10,New York,25401,2,4,1,social work,11,6,7,10,10,9,8,7,6,8,9,9,9,9,9,10,9,8,8,NA,25,20,25,25,5,0,40,10,10,30,10,0,9,10,10,9,10,24,sociology,3,UC Berkeley,3,3,3,Mexico,NA,3,4,2,academia,2,3,3,4,7,6,5,4,5,1,10,7,6,8,9,10,8,7,6,NA,30,10,20,20,10,10,10,10,25,25,25,5,7,7,10,9,9,M
3993,272,21,W,41,2,11,21,6,6,13,3,275,0,0.29,1,25,social work,11,PACE University,2,10,10,New York,25401,2,4,1,social work,11,6,7,10,10,9,8,7,6,8,9,9,9,9,9,10,9,8,8,NA,25,20,25,25,5,0,40,10,10,30,10,0,9,10,10,9,10,21,operations research,5,Novosibirsk State University,2,1,1,Siberia,NA,2,4,3,investment banking,7,9,1,10,6,7,7,4,6,5,10,1,9,7,7,9,5,9,6,NA,25,10,25,5,10,25,10,15,20,15,15,25,10,7,6,10,10,M
3994,272,21,W,41,2,11,21,6,6,5,4,276,0,0.43,1,25,social work,11,PACE University,2,10,10,New York,25401,2,4,1,social work,11,6,7,10,10,9,8,7,6,8,9,9,9,9,9,10,9,8,8,NA,25,20,25,25,5,0,40,10,10,30,10,0,9,10,10,9,10,26,molecular biology,10,UC Berkeley,2,7,3,"New Hope, PA",80608,2,4,1,academia,2,6,2,8,9,8,9,2,3,6,9,1,4,7,6,7,2,2,4,NA,24,16,28,14,8,10,25,18,11,18,23,5,7,6,7,10,8,M
3995,272,21,W,41,2,11,21,6,6,6,5,277,0,-0.17,1,25,social work,11,PACE University,2,10,10,New York,25401,2,4,1,social work,11,6,7,10,10,9,8,7,6,8,9,9,9,9,9,10,9,8,8,NA,25,20,25,25,5,0,40,10,10,30,10,0,9,10,10,9,10,25,genetics & development,10,RPI,2,1,1,Connecticut,NA,1,7,5,professor,2,10,6,10,5,8,8,10,5,3,8,2,7,8,6,6,1,2,5,NA,60,20,0,20,0,0,50,0,0,0,50,0,4,8,8,8,5,M
3996,272,21,W,41,2,11,21,6,6,20,6,278,0,0.26,1,25,social work,11,PACE University,2,10,10,New York,25401,2,4,1,social work,11,6,7,10,10,9,8,7,6,8,9,9,9,9,9,10,9,8,8,NA,25,20,25,25,5,0,40,10,10,30,10,0,9,10,10,9,10,32,medical informatics,5,umass,2,1,1,"boston, ma",NA,1,3,1,research/academia,2,8,1,5,9,9,9,9,5,8,9,5,7,9,9,9,5,1,8,NA,25,15,20,25,10,5,25,15,20,25,10,5,8,8,8,8,8,M
3997,272,21,W,41,2,11,21,6,6,1,7,279,0,0.02,1,25,social work,11,PACE University,2,10,10,New York,25401,2,4,1,social work,11,6,7,10,10,9,8,7,6,8,9,9,9,9,9,10,9,8,8,NA,25,20,25,25,5,0,40,10,10,30,10,0,9,10,10,9,10,25,biology,10,UNLV,2,7,1,"Las Vegas, Nevada",43844,3,4,2,scientist,2,7,1,6,5,2,3,5,3,4,9,6,3,8,1,2,1,1,7,NA,27,15,28,10,10,10,40,3,25,8,13,11,8,9,6,10,7,M
3998,272,21,W,41,2,11,21,6,6,12,8,280,0,0.22,1,25,social work,11,PACE University,2,10,10,New York,25401,2,4,1,social work,11,6,7,10,10,9,8,7,6,8,9,9,9,9,9,10,9,8,8,NA,25,20,25,25,5,0,40,10,10,30,10,0,9,10,10,9,10,25,biology,10,Columbia College,2,2,1,Budapest,NA,3,6,2,scientist,2,8,1,5,5,6,5,5,4,2,10,2,7,10,7,8,2,2,5,NA,25,20,30,15,5,5,20,10,30,15,15,10,5,9,5,8,6,M
3999,272,21,W,41,2,11,21,6,6,10,9,281,0,0.15,1,25,social work,11,PACE University,2,10,10,New York,25401,2,4,1,social work,11,6,7,10,10,9,8,7,6,8,9,9,9,9,9,10,9,8,8,NA,25,20,25,25,5,0,40,10,10,30,10,0,9,10,10,9,10,27,sociology,3,"MSU, Russia",2,2,5,Russia,NA,6,5,5,research,2,4,4,2,4,7,5,8,1,2,6,2,6,8,7,5,3,9,2,NA,20,20,20,15,5,20,25,10,10,25,20,10,7,8,6,8,5,M
4000,272,21,W,41,2,11,21,6,6,9,10,282,0,-0.07,0,25,social work,11,PACE University,2,10,10,New York,25401,2,4,1,social work,11,6,7,10,10,9,8,7,6,8,9,9,9,9,9,10,9,8,8,NA,25,20,25,25,5,0,40,10,10,30,10,0,9,10,10,9,10,23,electrical engineering,5,University of North Carolina at Charlotte,1,1,1,UNCC,NA,1,4,3,enterpreneur,7,10,10,10,5,4,4,4,7,8,9,5,7,7,7,10,5,1,5,NA,25,15,20,20,10,10,25,15,20,10,20,10,7,9,9,7,10,M
4001,272,21,W,41,2,11,21,6,6,8,11,283,0,-0.37,0,25,social work,11,PACE University,2,10,10,New York,25401,2,4,1,social work,11,6,7,10,10,9,8,7,6,8,9,9,9,9,9,10,9,8,8,NA,25,20,25,25,5,0,40,10,10,30,10,0,9,10,10,9,10,27,electrical engg.,5,"REC, Rourkela",4,1,1,Boston,NA,1,4,2,industry cto/ceo,7,9,6,6,6,4,4,8,6,6,8,1,5,3,3,7,2,7,5,NA,50,10,10,10,10,10,30,10,30,10,10,10,9,9,9,9,9,M
